ï»¿"Name","size","Category","Quantity_Available","Retail","Case Retail","Case Pack"
"PERENNIAL CAVE TORCH","32/64 OZ GROWLER","CRAFT","0.00","8.9900","15.9900","2"
"HEAVY SEAS ALPHA EFFECT","32/64 OZ GROWLER","CRAFT","0.00","8.9900","16.4900","2"
"MODERN TIMES ORDERVILLE","32/64 OZ GROWLER","CRAFT","0.00","13.9900","24.4900","2"
"MODERN TIMES FRUITLAND GOSE","32/64 OZ GROWLER","CRAFT","0.00","13.9900","24.4900","2"
"AVERY 24TH ANNIVERSARY","32/64 OZ GROWLER","CRAFT","0.00","16.9900","29.9900","2"
"OSKAR BLUES DEVIANT DALES","32/64 OZ GROWLER","CRAFT","0.00","10.6900","18.9900","2"
"WYNDRIDGE DIPA","32/64 OZ GROWLER","CRAFT","0.00","9.4900","16.9900","2"
"BEAR REPUBLIC CAFE RACER 15","32/64 OZ GROWLER","CRAFT","0.00","10.2900","17.9900","2"
"TWO RIVERS BREWING COLONEL LEFT EYE IPA","32/64 OZ GROWLER","CRAFT","0.00","9.4900","16.4900","2"
"SAM ADAM CHAI IPA","32/64 OZ GROWLER","CRAFT","0.00","13.1900","23.3900","2"
"ALESMITH OLD NUMBSKULL","32/64 OZ GROWLER","CRAFT","0.00","12.4900","22.1900","2"
"PERENNIAL SOUTHSIDE BLONDE","32/64 OZ GROWLER","CRAFT","0.00","9.9900","17.4900","2"
"KNEE DEEP BREWING RASPBERRY MOCHA CREAM STOUT","32/64 OZ GROWLER","CRAFT","0.00","10.9900","19.4900","2"
"CIGAR CITY GUAYABERA CITRA ALE","32/64 OZ GROWLER","CRAFT","0.00","9.9900","18.4900","2"
"NESHAMINY CREEK TAMANEND HELLES","32/64 OZ GROWLER","CRAFT","0.00","10.4900","18.9900","2"
"BLACKBERRY FARMS ABBEY TRIPLE","375 ML BTL","CRAFT","11.00","10.8500","111.9900","12"
"NICKEL BROOK RASPBERRY UBER","375 ML BTL","CRAFT","7.00","1.9700","23.6400","12"
"TROEGS WILD ELF","375 ML BTL","CRAFT","0.00","14.3500","146.9900","12"
"CAPTAIN LAWRENCE HOPS N ROSES","375 ML BTL","CRAFT","12.00","13.1500","135.9900","12"
"WICKED WEED ARCANIC","375 ML BTL","CRAFT","3.00","10.2500","106.9900","12"
"TROEGS IMPENDING DESCENT","375 ML BTL","CRAFT","1.00","14.3500","146.9900","12"
"PLAN BEE BARN BEER","375 ML BTL","CRAFT","8.00","8.5500","87.9900","12"
"ALMANAC FARMER CITRUS","375 ML BTL","CRAFT","0.00","3.9700","47.6400","12"
"TRINITY DAMN IT FEELS GOOD TO BE A GANGSTA","375 ML BTL","CRAFT","11.00","9.5500","98.9900","12"
"WICKED WEED OLD FASHIONED","375 ML BTL","CRAFT","0.00","12.0536","124.9900","12"
"WICKED WEED SOUTHERN AMBROSIA","375 ML BTL","CRAFT","3.00","10.2500","106.9900","12"
"WICKED WEED OLD FASHIONED","375 ML BTL","CRAFT","2.00","12.1500","124.9900","12"
"LOST ABBEY BAT OUT OF HELL","375 ML BTL","CRAFT","10.00","16.9500","351.7901","12"
"TRINITY 7 DAY SOUR","375 ML BTL","CRAFT","0.00","3.9700","47.6400","12"
"WICKED WEED DEVILWOOD","375 ML BTL","CRAFT","4.00","10.2500","106.9900","12"
"WICKED WEED DARK AGE BA STOUT","375 ML BTL","CRAFT","0.00","12.0536","124.9900","12"
"CAPTAIN LAWRENCE POMME SAUVAGE","375 ML BTL","CRAFT","7.00","12.4500","128.4900","12"
"CAPTAIN LAWRENCE FLAMING FURY SOUR","375 ML BTL","CRAFT","10.00","13.0500","269.9900","24"
"WICKED WEED FRENCH TOAST BAA","375 ML BTL","CRAFT","0.00","11.6500","120.9900","12"
"BLACKBERRY FARMS RYE","375 ML BTL","CRAFT","6.00","10.8500","111.9900","12"
"ALMANAC FARMERS BLACKBERRY","375 ML BTL","CRAFT","0.00","10.4500","107.9500","12"
"LA TRAPPE OAK AGED QUAD #24","375 ML BTL","CRAFT","9.00","19.6500","201.9900","12"
"NICKEL BROOK ELEMENT","375 ML BTL","CRAFT","8.00","1.9700","23.6400","12"
"CAPTAIN LAWRENCE AMERICAN FUNK","375 ML BTL","CRAFT","12.00","11.3500","117.9900","12"
"TRINITY TPS REPORT","375 ML BTL","CRAFT","9.00","7.5500","76.9900","12"
"BLACKBERRY FARMS BRETT BELGO IPA","375 ML BTL","CRAFT","0.00","3.9700","47.6400","12"
"ALMANAC MARIPOSA","375 ML BTL","CRAFT","6.00","10.2500","105.4500","12"
"ALMANAC CITRA HOPPY FARMER","375 ML BTL","CRAFT","0.00","3.9700","47.6400","12"
"ALMANAC BRETTAVILLE","375 ML BTL","CRAFT","0.00","3.9700","47.6400","12"
"LOST ABBEY DELIVERENCE","375 ML BTL","CRAFT","12.00","16.9500","351.7901","24"
"WICKED WEED FILLE DE FERME","375 ML BTL","CRAFT","0.00","9.5500","98.9900","12"
"WICKED WEED IMPERIAL COOLCUMBER","375 ML BTL","CRAFT","1.00","10.2500","106.9900","12"
"ALMANAC SUMMER IN THE CITY","375 ML BTL","CRAFT","8.00","10.7500","110.9900","12"
"BLACKBERRY FARMS ROASTED CHERRY STOUT","375 ML BTL","CRAFT","0.00","10.8500","111.9900","12"
"INNIS & GUNN ORIGINAL","4/11.2 OZ BTL","CRAFT","0.00","12.3500","63.9900","6"
"INNIS & GUNN RUM AGED","4/11.2 OZ BTL","CRAFT","0.00","12.3500","63.9900","6"
"GREAT LAKES LAKE ERIE MONSTER","4/12 OZ BTL","CRAFT","0.00","10.9500","54.9900","6"
"THIRSTY DOG BARREL AGED SIBERIAN NIGHT","4/12 OZ BTL","CRAFT","5.00","28.8500","148.9900","6"
"CORONADO IDIOT","4/12 OZ BTL","CRAFT","0.00","8.7500","44.9900","6"
"SHIPYARD SMASHED PUMPKIN","4/12 OZ BTL","CRAFT","0.00","11.4500","59.4900","6"
"BREW WORKS SPACE MONKEY","4/12 OZ BTL","CRAFT","0.00","11.8500","56.4900","6"
"FOUNDERS IMPERIAL STOUT","4/12 OZ BTL","CRAFT","0.00","13.3500","68.9900","6"
"KENTUCKY BOURBON HONEY BROWN ALE","4/12 OZ BTL","CRAFT","0.00","16.9500","87.9500","6"
"GENESEE BREWHOUSE CHOCOLATE","4/12 OZ BTL","CRAFT","4.00","11.8500","59.9900","6"
"CENTRAL WATERS BOURBON SCOTCH ALE","4/12 OZ BTL","CRAFT","1.00","15.5500","79.9900","6"
"SOUTHERN TIER KRAMPUS","4/12 OZ BTL","CRAFT","0.00","16.7500","85.9900","6"
"FUNKY SWEET POTATO","4/12 OZ BTL","CRAFT","0.00","12.4500","63.9900","6"
"VICTORY STORM KING","4/12 OZ BTL","CRAFT","0.00","9.1500","47.7900","6"
"SOUTHERN TIER IMPERIAL CHERRY GOSE","4/12 OZ BTL","CRAFT","0.00","16.7500","85.9900","6"
"OMMEGANG ROSETTA","4/12 OZ BTL","CRAFT","12.00","11.5500","59.9900","6"
"FOUNDERS REDANKULOUS","4/12 OZ BTL","CRAFT","30.00","11.5500","60.4938","6"
"KENTUCKY BOURBON PUMPKIN BARREL ALE","4/12 OZ BTL","CRAFT","0.00","17.1500","88.9900","6"
"BRECKENRIDGE IMPERIAL PLUM IPA","4/12 OZ BTL","CRAFT","5.00","12.6500","65.4900","6"
"STOUDTS OLD ABOMINABLE","4/12 OZ BTL","CRAFT","7.00","10.3500","53.4900","6"
"BOULEVARD WHISKEY BARREL STOUT","4/12 OZ BTL","CRAFT","6.00","16.2500","83.9900","6"
"ROGUE SHAKESPEARE STOUT","4/12 OZ BTL","CRAFT","11.00","10.2500","52.9900","6"
"WEYERBACHER SUNDAY MOLE STOUT 2017","4/12 OZ BTL","CRAFT","27.00","14.6500","75.9900","6"
"FOUNDERS DOOM","4/12 OZ BTL","CRAFT","0.00","17.5000","89.9900","6"
"NEW HOLLAND DRAGON MILK MEXICAN SPICE CAKE","4/12 OZ BTL","CRAFT","0.00","19.0500","98.9900","6"
"OMMEGANG PALE SOUR","4/12 OZ BTL","CRAFT","-1.00","11.5500","59.9900","6"
"THIRSTY DOG BARREL AGED WULVERS","4/12 OZ BTL","CRAFT","2.00","29.0500","149.9900","6"
"WEYERBACHER SUNDAY MORNING STOUT","4/12 OZ BTL","CRAFT","0.00","15.6500","80.9900","6"
"HEBREW STAR TREK CAPTAINS HOLIDAY","4/12 OZ BTL","CRAFT","1.00","10.5500","54.4900","6"
"ELLICOTTVILLE BLOOD ORANGE HEFEWEIZEN","4/12 OZ BTL","CRAFT","0.00","7.8452","40.7900","6"
"DARK HORSE SCOTTY KARATE","4/12 OZ BTL","CRAFT","-1.00","8.3500","42.9900","6"
"THOMAS CREEK CHOCOLATE ORANGE IPA","4/12 OZ BTL","CRAFT","0.00","3.9900","19.9900","6"
"THOMAS CREEK BANANA SPLIT","4/12 OZ BTL","CRAFT","0.00","8.1500","41.9900","6"
"SOUTHERN TIER 3 CITRUS PEEL","4/12 OZ BTL","CRAFT","15.00","15.2500","78.9900","6"
"WEYERBACHER 21ST ANNIVERSARY","4/12 OZ BTL","CRAFT","0.00","14.8500","76.9900","6"
"PRAIRIE STANDARD","4/12 OZ BTL","CRAFT","0.00","15.9500","81.9900","6"
"KENTUCKY BOURBON STOUT","4/12 OZ BTL","CRAFT","9.00","15.7500","80.9900","6"
"SAUCONY CREEK IMPERIAL COFFEE STOUT","4/12 OZ BTL","CRAFT","1.00","11.6548","60.4900","6"
"EVIL TWIN RYAN & THE BEASTER BUNNY","4/12 OZ BTL","CRAFT","0.00","11.2500","57.9900","6"
"GREAT LAKES BLACKOUT STOUT","4/12 OZ BTL","CRAFT","0.00","10.7500","54.9900","6"
"FOUNDERS DEVIL DANCER","4/12 OZ BTL","CRAFT","6.00","22.1500","113.9900","6"
"WEYERBACHER IMPERIAL PUMPKN","4/12 OZ BTL","CRAFT","0.00","10.9500","56.9900","6"
"WEYERBACHER INSANITY","4/12 OZ BTL","CRAFT","0.00","14.3500","72.9900","6"
"OMMEGANG ABBEY ALE","4/12 OZ BTL","CRAFT","10.00","11.5500","58.9900","6"
"BRECKENRIDGE 471 DIPA","4/12 OZ BTL","CRAFT","0.00","12.6500","64.9900","6"
"ATWATER MINT DOUBLE DECADENT","4/12 OZ BTL","CRAFT","6.00","10.2500","52.9900","6"
"CENTRAL WATERS BOURBON QUAD","4/12 OZ BTL","CRAFT","4.00","15.7500","81.4900","6"
"SAUCONY CREEK BELGIAN TRIPEL","4/12 OZ BTL","CRAFT","2.00","11.6548","60.4900","6"
"GREAT LAKES OHIO CITY","4/12 OZ BTL","CRAFT","0.00","10.7500","55.4900","6"
"OFF COLOR COFFEE DINOSMORES","4/12 OZ BTL","CRAFT","0.00","26.2500","135.9900","6"
"TOMMY KNOCKER LEGEND","4/12 OZ BTL","CRAFT","2.00","12.6500","65.4900","6"
"NEW HOLLAND DRAGON MILK CARAMEL","4/12 OZ BTL","CRAFT","0.00","19.0500","98.9900","6"
"CAPTAIN LAWRENCE FROST MONSTER","4/12 OZ BTL","CRAFT","1.00","14.0500","72.7900","6"
"WICKED WEED HOP BURGLAR","4/12 OZ BTL","CRAFT","0.00","13.1500","67.9900","6"
"SAUCONY CREEK MAPLE MISTRESS","4/12 OZ BTL","CRAFT","0.00","11.6548","60.4900","6"
"YARDS CHOCOLATE LOVE STOUT","4/12 OZ BTL","CRAFT","-3.00","8.6500","44.4900","6"
"NEW HOLLAND BLACK TULIP","4/12 OZ BTL","CRAFT","0.00","12.9500","66.9900","6"
"STARR HILL HOPBUZZ COFFEE IPA","4/12 OZ BTL","CRAFT","0.00","11.7500","59.9900","6"
"TWO ROADS RYE 95","4/12 OZ BTL","CRAFT","0.00","11.2500","57.9900","6"
"WEYERBACHER FINALLY LEGAL","4/12 OZ BTL","CRAFT","0.00","14.6500","75.9900","6"
"GOOSE ISLAND LOLITA","4/12 OZ BTL","CRAFT","2.00","35.9500","184.9900","6"
"CENTRAL WATERS BOURBON BARLEYWINE","4/12 OZ BTL","CRAFT","2.00","15.7500","81.4900","6"
"WICKED WEED COOLCUMBER","4/12 OZ BTL","CRAFT","0.00","11.0500","56.9900","6"
"REISSDORF KOLSCH","4/12 OZ BTL","CRAFT","7.00","13.6500","70.4900","6"
"FOUNDERS RUBAEUS","4/12 OZ BTL","CRAFT","0.00","10.5000","54.4900","6"
"DARK HORSE BOURBON BARREL TOONILLA","4/12 OZ BTL","CRAFT","0.00","18.6500","95.9900","6"
"SOUTHERN TIER COLD PRESSED COFFEE PUMKING","4/12 OZ BTL","CRAFT","16.00","16.9500","87.4900","6"
"OMMEGANG GRAINS OF TRUTH","4/12 OZ BTL","CRAFT","0.00","10.5500","53.9900","6"
"EVIL TWIN I LOVE YOU WITH MY STOUT","4/12 OZ BTL","CRAFT","0.00","13.3500","68.9900","6"
"SOUTHERN TIER CHOKLAT","4/12 OZ BTL","CRAFT","27.00","20.7500","107.4900","6"
"TWO ROADS HOLIDAY ALE","4/12 OZ BTL","CRAFT","0.00","11.2500","57.9900","6"
"EVOLUTION RISEUP COFFEE STOUT","4/12 OZ BTL","CRAFT","4.00","7.8500","39.9900","6"
"NICKEL BROOK HEAD STOCK IPA","4/12 OZ BTL","CRAFT","0.00","9.6500","49.9900","6"
"WEYERBACHER TINY","4/12 OZ BTL","CRAFT","14.00","10.8500","55.9900","6"
"VICTORY HARVEST","4/12 OZ BTL","CRAFT","0.00","10.0500","51.9900","6"
"STARR HILL RED ROOSTER","4/12 OZ BTL","CRAFT","0.00","11.7500","59.9900","6"
"LEFT HAND NITRO WAKE UP DEAD","4/12 OZ BTL","CRAFT","17.00","14.3500","73.9900","6"
"SUSQUEHANNA TOBOGGAN","4/12 OZ BTL","CRAFT","0.00","8.6500","44.9900","6"
"MONTY PYTHON HOLY GRAIL","4/12 OZ BTL","CRAFT","0.00","8.8500","45.4900","6"
"NORTH COAST BROTHER THELONIOUS","4/12 OZ BTL","CRAFT","3.00","14.9500","77.9900","6"
"FULL PINT RYE REBELL","4/12 OZ BTL","CRAFT","6.00","15.9524","82.9900","6"
"SIERRA NEVADA HOPTIMUM","4/12 OZ BTL","CRAFT","0.00","10.7500","54.9900","6"
"WEYERBACHER QUAD","4/12 OZ BTL","CRAFT","254.00","10.8500","55.9900","6"
"FOUNDERS BACKWOODS BASTARD","4/12 OZ BTL","CRAFT","29.00","17.1500","88.9900","6"
"NEW HOLLAND PILGRIM'S DOLE","4/12 OZ BTL","CRAFT","0.00","18.3500","94.9900","6"
"BOULEVARD BOURBON BARREL QUAD","4/12 OZ BTL","CRAFT","3.00","16.2500","83.9900","6"
"DOGFISH LIQUID TRUTH SERUM","4/12 OZ BTL","CRAFT","0.00","10.4500","53.9900","6"
"NEW HOLLAND DRAGON MILK MINT","4/12 OZ BTL","CRAFT","0.00","19.0500","98.9900","6"
"LONG TRAIL *BARREL AGED* UNEARTHED STOUT","4/12 OZ BTL","CRAFT","8.00","18.2976","94.9900","6"
"WICKED WEED FREAK OF NATURE","4/12 OZ BTL","CRAFT","10.00","14.3500","74.4900","6"
"FULL PINT HOPISM","4/12 OZ BTL","CRAFT","0.00","13.6500","70.4900","6"
"HEBREW STAR TREK TERRAN UNITE","4/12 OZ BTL","CRAFT","9.00","10.5500","54.4900","6"
"D9 WHISKERS ON KITTENS BLONDE SOUR ALE","4/12 OZ BTL","CRAFT","8.00","15.2500","78.9900","6"
"KENTUCKY BOURBON PEACH WHEAT ALE","4/12 OZ BTL","CRAFT","3.00","17.1500","88.9900","6"
"SAUGATUCK PUMPKIN CHAI","4/12 OZ BTL","CRAFT","0.00","7.6500","39.4900","6"
"D9 VIKING SCOTTISH SOUR","4/12 OZ BTL","CRAFT","4.00","15.2500","78.9900","6"
"D9 DEFYING GRAVITY STRONG SOUR","4/12 OZ BTL","CRAFT","0.00","19.5500","100.9900","6"
"KENTUCKY BLACKBERRY PORTER","4/12 OZ BTL","CRAFT","0.00","17.1500","88.4900","6"
"VICTORY HOP RANCH","4/12 OZ BTL","CRAFT","0.00","4.2500","22.9700","6"
"WEYERBACHER CINNSANITY","4/12 OZ BTL","CRAFT","0.00","14.7500","76.4900","6"
"SHIPYARD SMASHED BLUEBERRY","4/12 OZ BTL","CRAFT","0.00","12.4500","64.4900","6"
"HYDRA UNHOLY VANILLA","4/12 OZ BTL","CRAFT","0.00","10.9500","56.9900","6"
"HYDRA IMMORTAL","4/12 OZ BTL","CRAFT","0.00","8.8500","45.9900","6"
"TRINITY ONE EAR","4/12 OZ BTL","CRAFT","0.00","11.2500","57.9900","6"
"CAPTAIN LAWRENCE PALATE SHIFTER","4/12 OZ BTL","CRAFT","0.00","9.7500","50.4900","6"
"SOUTHERN TIER SALTED CARAMEL","4/12 OZ BTL","CRAFT","0.00","20.7500","107.4900","6"
"VOODOO BIG BLACK VOODOO DADDY","4/12 OZ BTL","CRAFT","6.00","18.6500","96.9900","6"
"BRECKENRIDGE IMPERIAL 72","4/12 OZ BTL","CRAFT","0.00","12.6500","65.4900","6"
"SIERRA NEVADA NARWHAL IMPERIAL STOUT","4/12 OZ BTL","CRAFT","0.00","9.5500","49.4900","6"
"NORTH COAST OLD STOCK","4/12 OZ BTL","CRAFT","6.00","15.0500","77.9900","6"
"TERRAPIN WAKE N BAKE","4/12 OZ BTL","CRAFT","6.00","13.9500","71.9900","6"
"FLYING FISH EXIT 16","4/12 OZ BTL","CRAFT","-1.00","10.6500","54.4900","6"
"GOOSE ISLAND SOFIE","4/12 OZ BTL","CRAFT","10.00","13.6500","69.9900","6"
"FOUNDERS HARVEST ALE","4/12 OZ BTL","CRAFT","0.00","13.8500","71.9900","6"
"UNIBROUE EPHEMERE APPLE","4/12 OZ BTL","CRAFT","0.00","10.7500","54.9900","6"
"STOUDTS TRIPLE","4/12 OZ BTL","CRAFT","9.00","10.3500","53.4900","6"
"DOGFISH 90-MINUTE IPA","4/12 OZ BTL","CRAFT","25.00","10.4500","53.9900","6"
"CAPTAIN LAWRENCE SEEKING ALPHA","4/12 OZ BTL","CRAFT","0.00","14.0500","72.9900","6"
"LANCASTER SHOOFLY PORTER","4/12 OZ BTL","CRAFT","0.00","8.3500","42.9900","6"
"TERRAPIN COFFEE BROWN ALE VARIETY","4/12 OZ BTL","CRAFT","0.00","14.3500","73.4900","6"
"LANCASTER BOSS HOG DIPA","4/12 OZ BTL","CRAFT","0.00","8.3500","42.9900","6"
"BREW WORKS HOPSOLUTELY","4/12 OZ BTL","CRAFT","7.00","12.6500","65.4900","6"
"GREAT LAKES CHILLWAVE","4/12 OZ BTL","CRAFT","0.00","10.7500","55.4900","6"
"FLYING FISH WOBBLY COW BOURBON BARREL MILK STOUT","4/12 OZ BTL","CRAFT","0.00","20.9500","108.9900","6"
"SOUTHERN TIER SAMOA THIS","4/12 OZ BTL","CRAFT","6.00","15.2500","78.9900","6"
"SOUTHERN TIER IMPERIAL GRAPE GOSE","4/12 OZ BTL","CRAFT","0.00","15.2500","78.9900","6"
"BALLAST POINT VICTORY AT SEA BARREL AGED","4/12 OZ BTL","CRAFT","4.00","14.9500","77.4900","6"
"VICTORY JAVA CASK","4/12 OZ BTL","CRAFT","7.00","29.9900","153.9900","6"
"NEW HOLLAND DRAGON MILK","4/12 OZ BTL","CRAFT","27.00","18.3500","94.9900","6"
"VOODOO GRAN MET","4/12 OZ BTL","CRAFT","3.00","10.7500","55.4900","6"
"HEBREW CHANUKA","4/12 OZ BTL","CRAFT","0.00","12.4500","64.4900","6"
"SMUTTYNOSE REALLY OLD DOG","4/12 OZ BTL","CRAFT","0.00","11.4500","58.9900","6"
"FOUNDERS CURMUDGEON","4/12 OZ BTL","CRAFT","0.00","13.3500","68.2900","6"
"THIRSTY DOG SIBERIAN NIGHT","4/12 OZ BTL","CRAFT","12.00","12.1500","62.9900","6"
"FLYING FISH EXIT 4","4/12 OZ BTL","CRAFT","4.00","10.3500","53.2900","6"
"DOGFISH BURTON BATON","4/12 OZ BTL","CRAFT","18.00","15.2500","77.9900","6"
"DOGFISH IMMORT ALE","4/12 OZ BTL","CRAFT","0.00","15.7500","80.9900","6"
"DOGFISH PUNKIN ALE","4/12 OZ BTL","CRAFT","0.00","9.3500","48.9900","6"
"VICTORY MOONGLOW DUNKLEWEIZEN","4/12 OZ BTL","CRAFT","0.00","9.1500","47.9900","6"
"KENTUCKY BOURBON ALE","4/12 OZ BTL","CRAFT","8.00","14.5500","74.9900","6"
"EVOLUTION LOT #6","4/12 OZ BTL","CRAFT","3.00","8.2500","42.9900","6"
"FOUNDERS REDANKULOUS","4/12 OZ BTL","CRAFT","0.00","13.3500","69.4900","6"
"SOUTHERN TIER PUMKING 2016","4/12 OZ BTL","CRAFT","0.00","16.7500","84.9900","6"
"NEW BELGIUM LIPS OF FAITH HOF TEN DORMAAL","4/12 OZ BTL","CRAFT","0.00","12.1500","61.9900","6"
"BEACH HAUS HOPBAHN","4/12 OZ BTL","CRAFT","0.00","10.3500","52.9900","6"
"ROGUE 7 HOP IPA","4/12 OZ BTL","CRAFT","2.00","10.2500","52.9900","6"
"NEW HOLLAND NIGHT TRIPPER","4/12 OZ BTL","CRAFT","0.00","17.8452","92.4900","6"
"OFF COLOR DINOSMORES","4/12 OZ BTL","CRAFT","0.00","24.0500","124.9900","6"
"ELLICOTTVILLE HALF BAKED PB","4/12 OZ BTL","CRAFT","2.00","12.6500","65.4900","6"
"THOMAS CREEK UP THE CREEK","4/12 OZ BTL","CRAFT","1.00","12.2500","63.4900","6"
"DOGFISH OAK AGED SIRACUSA NERA","4/12 OZ BTL","CRAFT","0.00","15.9500","82.9900","6"
"SOUTHERN TIER IMPERIAL CINNAMON ROLL","4/12 OZ BTL","CRAFT","0.00","16.9500","87.9900","6"
"GREAT LAKES HOP MADNESS IPA","4/12 OZ BTL","CRAFT","159.00","6.4700","36.9700","6"
"FOUNDERS SUMATRA MOUNTAIN BROWN","4/12 OZ BTL","CRAFT","14.00","13.3500","69.4900","6"
"SARANAC BOURBON","4/12 OZ BTL","CRAFT","11.00","13.5500","69.9900","6"
"STILLWATER PHUKET GOSE GONE WILD","4/12 OZ BTL","CRAFT","0.00","11.6500","60.9900","6"
"FAIRHOPE TARTS AND CRAFTS","4/12 OZ BTL","CRAFT","0.00","8.9500","46.9900","6"
"FAIRHOPE TAKE THE CAUSEWAY IPA","4/12 OZ BTL","CRAFT","0.00","9.3500","47.9900","6"
"SUMMIT 30TH ANNIVERSARY BARLEYWINE","4/12 OZ BTL","CRAFT","2.00","11.4500","58.9900","6"
"LEFT HAND NITRO BITTERSWEET","4/12 OZ BTL","CRAFT","3.00","14.0500","71.9900","6"
"GENESEE BREWHOUSE WINTER","4/12 OZ BTL","CRAFT","-1.00","11.8500","59.9900","6"
"SOUTHERN TIER WARLOCK","4/12 OZ BTL","CRAFT","0.00","20.5500","104.9900","6"
"WEYERBACHER 20TH ANNIVERSARY","4/12 OZ BTL","CRAFT","12.00","14.3500","72.9900","6"
"FUNKY BUDDHA MORE MORO BLOOD ORANGE IPA","4/12 OZ BTL","CRAFT","0.00","12.4500","63.9900","6"
"EVIL TWIN FREUDIAN SPLIP","4/12 OZ BTL","CRAFT","1.00","14.3500","73.9900","6"
"DARK HORSE BARREL AGED SCOTTY KARATE","4/12 OZ BTL","CRAFT","10.00","18.8500","97.9900","6"
"ATWATER BLUEBERRY COBBLER","4/12 OZ BTL","CRAFT","1.00","10.2500","52.9900","6"
"BREW WORKS DEVIOUS PUMPKIN","4/12 OZ BTL","CRAFT","0.00","12.6500","65.4900","6"
"BREW WORKS INSIDIOUS BARREL AGED","4/12 OZ BTL","CRAFT","0.00","17.4500","89.4900","6"
"WEYERBACHER BLITHERING IDIOT","4/12 OZ BTL","CRAFT","10.00","10.8500","55.9900","6"
"FOUNDERS DKML","4/12 OZ BTL","CRAFT","6.00","17.1500","88.9900","6"
"WEYERBACHER 22ND ANNIVERSARY","4/12 OZ BTL","CRAFT","5.00","14.9500","78.9900","6"
"LANCASTER DOUBLE CHOCOLATE MILK STOUT","4/12 OZ BTL","CRAFT","7.00","8.3500","42.9900","6"
"MAGIC HAT WEE HEAVY CHAMP","4/12 OZ BTL","CRAFT","0.00","14.7500","75.9900","6"
"DOGFISH SAISON DU BUFF","4/12 OZ BTL","CRAFT","0.00","9.3500","49.9900","6"
"VIRTUE MICHIGAN BRUT","4/12 OZ BTL","CRAFT","0.00","9.5500","48.9900","6"
"FLYING FISH EXIT 3 BLUEBERRY BRAGGOT","4/12 OZ BTL","CRAFT","4.00","14.2500","73.9900","6"
"SAUCONY CREEK VANILLA PORTER","4/12 OZ BTL","CRAFT","11.00","11.6548","60.4900","6"
"FULL PINT LIVING COLOR","4/12 OZ BTL","CRAFT","5.00","11.2500","57.9900","6"
"SAUGATUCK BEAM ME UP STOUTY RUM BA","4/12 OZ BTL","CRAFT","2.00","20.3500","105.9900","6"
"PORT BREWING SANTAS LIL HELPER","4/12 OZ BTL","CRAFT","0.00","13.8500","71.4900","6"
"KENTUCKY OLD FASHIONED BARREL ALE","4/12 OZ BTL","CRAFT","3.00","17.1500","88.4900","6"
"SAUCONY CREEK GINGER PEACH SAISON","4/12 OZ BTL","CRAFT","8.00","9.5500","49.4900","6"
"SOUTHERN TIER THICK MINT","4/12 OZ BTL","CRAFT","13.00","15.2500","78.9900","6"
"NORTH COAST LA MERLE","4/12 OZ BTL","CRAFT","0.00","11.2500","57.9900","6"
"RUSTY RAIL WOLF KING WARRIOR","4/12 OZ BTL","CRAFT","0.00","8.4500","44.9900","6"
"SAUCONY CREEK HOP SUPLEX","4/12 OZ BTL","CRAFT","0.00","11.6548","59.9900","6"
"CENTRAL WATERS BOURBON BARREL STOUT","4/12 OZ BTL","CRAFT","7.00","17.4500","89.9900","6"
"JACKS ABBY FRAMINGHAMMER","4/12 OZ BTL","CRAFT","0.00","11.7500","59.9900","6"
"VICTORY DIRT WOLF","4/12 OZ BTL","CRAFT","0.00","9.2500","47.4900","6"
"WICKED WEED PERNICIOUS","4/12 OZ BTL","CRAFT","0.00","11.5476","59.9900","6"
"CAPTAIN LAWRENCE GOLDEN DELICIOUS","4/12 OZ BTL","CRAFT","8.00","14.0500","72.7900","6"
"NEW HOLLAND DRAGON MILK S'MORES","4/12 OZ BTL","CRAFT","0.00","19.0500","98.9900","6"
"PORT CITY MANIACAL DIPA","4/12 OZ BTL","CRAFT","5.00","12.0500","62.4900","6"
"FULTON WAR & PEACE","4/12 OZ BTL","CRAFT","7.00","13.3500","69.4900","6"
"SOUTHERN TIER IMPERIAL BLUEBERRY TART","4/12 OZ BTL","CRAFT","2.00","15.2500","78.9900","6"
"SAUCONY CREEK SCHNICKELFRITZ","4/12 OZ BTL","CRAFT","0.00","11.6548","59.9900","6"
"SOUTHERN TIER CINNAMON ROLL","4/12 OZ BTL","CRAFT","-1.00","16.9500","86.9900","6"
"GOOSE ISLAND MATILDA","4/12 OZ BTL","CRAFT","8.00","13.5500","69.9900","6"
"GOOSE ISLAND ILLINOIS","4/12 OZ BTL","CRAFT","0.00","13.1500","67.9900","6"
"YARDS CAPE OF GOOD HOPE","4/12 OZ BTL","CRAFT","0.00","8.5500","44.4900","6"
"GREAT LAKES NOSFERATU","4/12 OZ BTL","CRAFT","0.00","10.6500","55.2900","6"
"THIRSTY DOG CERBERUS","4/12 OZ BTL","CRAFT","0.00","14.8500","75.9900","6"
"NORTH COAST OLD RASPUTIN","4/12 OZ BTL","CRAFT","11.00","11.2500","57.9900","6"
"WEYERBACHER HERESY","4/12 OZ BTL","CRAFT","0.00","10.8500","55.9900","6"
"STOUDTS DOUBLE IPA","4/12 OZ BTL","CRAFT","11.00","10.0500","49.9900","6"
"STOUDTS FAT DOG STOUT","4/12 OZ BTL","CRAFT","8.00","9.5500","48.4900","6"
